"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"196"	"65"	"EFC6546"	"006546-248-095-401"	"248095401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"197"	"61"	"EFC6546"	"006546-250-006-501"	"250006501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-03-13	"2008-03-13"	11:07:00	"11:07"	2008-03-14	"2008-03-14"	2009-01-02	"2009-01-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-13T11:07"	NA	"XX:XX"	17:17:00	"17:17"
"198"	"63"	"EFC6546"	"006546-250-006-701"	"250006701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-05-06	"2008-05-06"	11:41:00	"11:41"	2008-05-06	"2008-05-06"	2008-12-04	"2008-12-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-06T11:41"	17:40:00	"17:40"	16:30:00	"16:30"
"199"	"62"	"EFC6546"	"006546-250-006-901"	"250006901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-23	"2008-09-23"	16:24:00	"16:24"	2008-09-26	"2008-09-26"	2009-06-05	"2009-06-05"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-23T16:24"	13:15:00	"13:15"	19:55:00	"19:55"
"200"	"76"	"EFC6546"	"006546-250-096-401"	"250096401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"201"	"74"	"EFC6546"	"006546-254-001-801"	"254001801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-09-09	"2009-09-09"	09:59:00	"09:59"	2009-09-09	"2009-09-09"	2009-12-23	"2009-12-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-09T09:59"	10:40:00	"10:40"	NA	""
"202"	"56"	"EFC6546"	"006546-254-001-901"	"254001901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-21	"2009-12-21"	08:14:00	"08:14"	2009-12-21	"2009-12-21"	2009-12-21	"2009-12-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-21T08:14"	09:35:00	"09:35"	NA	""
"203"	"76"	"EFC6546"	"006546-254-007-202"	"254007202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-07-27	"2009-07-27"	15:51:00	"15:51"	2009-07-28	"2009-07-28"	2010-04-27	"2010-04-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-27T15:51"	11:20:00	"11:20"	11:20:00	"11:20"
"204"	"81"	"EFC6546"	"006546-254-007-501"	"254007501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-03-31	"2008-03-31"	09:11:00	"09:11"	2008-04-01	"2008-04-01"	2008-09-18	"2008-09-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-31T09:11"	13:30:00	"13:30"	NA	""
"205"	"60"	"EFC6546"	"006546-254-007-601"	"254007601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"6 MG"	"AVE0005A"	6	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-04-28	"2008-04-28"	10:48:00	"10:48"	2008-04-28	"2008-04-28"	2008-09-02	"2008-09-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-28T10:48"	NA	"XX:XX"	NA	""
"206"	"68"	"EFC6546"	"006546-254-007-701"	"254007701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-12-02	"2008-12-02"	09:55:00	"09:55"	2008-12-02	"2008-12-02"	2009-07-23	"2009-07-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-12-02T09:55"	13:00:00	"13:00"	NA	"XX:XX"
"207"	"75"	"EFC6546"	"006546-254-091-401"	"254091401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"208"	"61"	"EFC6546"	"006546-254-091-501"	"254091501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"209"	"58"	"EFC6546"	"006546-254-091-601"	"254091601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"210"	"66"	"EFC6546"	"006546-254-091-701"	"254091701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"211"	"66"	"EFC6546"	"006546-256-008-002"	"256008002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-28	"2010-01-28"	15:35:00	"15:35"	2010-01-29	"2010-01-29"	2011-01-28	"2011-01-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-28T15:35"	10:45:00	"10:45"	12:29:00	"12:29"
"212"	"74"	"EFC6546"	"006546-256-008-401"	"256008401"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-08-14	"2008-08-14"	12:26:00	"12:26"	2008-08-15	"2008-08-15"	2008-12-05	"2008-12-05"	"ECOG=2"	1	"DM"	"Years"	"2008-08-14T12:26"	11:18:00	"11:18"	NA	""
"213"	"68"	"EFC6546"	"006546-256-008-601"	"256008601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-15	"2009-10-15"	16:13:00	"16:13"	2009-10-16	"2009-10-16"	2009-12-24	"2009-12-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-15T16:13"	12:50:00	"12:50"	11:55:00	"11:55"
"214"	"74"	"EFC6546"	"006546-258-005-401"	"258005401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-07-15	"2008-07-15"	12:37:00	"12:37"	2008-07-17	"2008-07-17"	2008-10-09	"2008-10-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-07-15T12:37"	10:50:00	"10:50"	NA	""
"215"	"75"	"EFC6546"	"006546-258-005-501"	"258005501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-08	"2008-08-08"	10:08:00	"10:08"	2008-08-11	"2008-08-11"	2009-09-14	"2009-09-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-08T10:08"	10:30:00	"10:30"	NA	""
"216"	"78"	"EFC6546"	"006546-258-005-601"	"258005601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-09	"2009-02-09"	11:09:00	"11:09"	2009-02-10	"2009-02-10"	2009-08-20	"2009-08-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-09T11:09"	10:10:00	"10:10"	NA	""
"217"	"84"	"EFC6546"	"006546-258-005-701"	"258005701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-04-20	"2009-04-20"	12:06:00	"12:06"	2009-04-21	"2009-04-21"	2009-10-27	"2009-10-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-20T12:06"	09:20:00	"09:20"	NA	""
"218"	"78"	"EFC6546"	"006546-258-005-901"	"258005901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-06-05	"2009-06-05"	11:35:00	"11:35"	2009-06-08	"2009-06-08"	2009-10-12	"2009-10-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-05T11:35"	10:25:00	"10:25"	NA	""
"219"	"70"	"EFC6546"	"006546-260-006-501"	"260006501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-04-13	"2009-04-13"	08:48:00	"08:48"	2009-04-13	"2009-04-13"	2009-09-11	"2009-09-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-13T08:48"	13:15:00	"13:15"	NA	""
"220"	"58"	"EFC6546"	"006546-264-001-002"	"264001002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-02	"2008-10-02"	08:39:00	"08:39"	2008-10-02	"2008-10-02"	2009-08-20	"2009-08-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-02T08:39"	12:45:00	"12:45"	NA	"XX:XX"
"221"	"71"	"EFC6546"	"006546-264-001-202"	"264001202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-28	"2008-10-28"	09:20:00	"09:20"	2008-10-29	"2008-10-29"	2009-06-25	"2009-06-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-28T09:20"	10:52:00	"10:52"	11:25:00	"11:25"
"222"	"70"	"EFC6546"	"006546-264-001-302"	"264001302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-12-03	"2008-12-03"	17:07:00	"17:07"	2008-12-04	"2008-12-04"	2008-12-04	"2008-12-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-12-03T17:07"	13:44:00	"13:44"	NA	""
"223"	"83"	"EFC6546"	"006546-264-001-401"	"264001401"	"ECOG=0 or ECOG=1"	0	"M"	1	"OTHER"	99	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-03-18	"2008-03-18"	13:54:00	"13:54"	2008-03-19	"2008-03-19"	2008-11-27	"2008-11-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-18T13:54"	12:10:00	"12:10"	12:55:00	"12:55"
"224"	"55"	"EFC6546"	"006546-264-001-402"	"264001402"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-03	"2009-02-03"	15:18:00	"15:18"	2009-02-04	"2009-02-04"	2009-11-13	"2009-11-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-03T15:18"	11:45:00	"11:45"	NA	""
"225"	"74"	"EFC6546"	"006546-264-001-501"	"264001501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-04-10	"2008-04-10"	14:12:00	"14:12"	2008-04-11	"2008-04-11"	2008-11-27	"2008-11-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-10T14:12"	12:51:00	"12:51"	NA	""
"226"	"62"	"EFC6546"	"006546-264-001-502"	"264001502"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-05	"2009-02-05"	15:49:00	"15:49"	2009-02-06	"2009-02-06"	2009-11-06	"2009-11-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-05T15:49"	11:00:00	"11:00"	12:27:00	"12:27"
"227"	"62"	"EFC6546"	"006546-264-001-601"	"264001601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-05-29	"2008-05-29"	16:29:00	"16:29"	2008-05-30	"2008-05-30"	2008-11-27	"2008-11-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-29T16:29"	11:40:00	"11:40"	NA	""
"228"	"68"	"EFC6546"	"006546-264-001-801"	"264001801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-08-05	"2008-08-05"	16:32:00	"16:32"	2008-08-06	"2008-08-06"	2009-02-06	"2009-02-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-05T16:32"	12:50:00	"12:50"	NA	""
"229"	"55"	"EFC6546"	"006546-264-001-802"	"264001802"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-21	"2010-01-21"	11:14:00	"11:14"	2010-01-22	"2010-01-22"	2010-06-11	"2010-06-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-21T11:14"	09:57:00	"09:57"	NA	""
"230"	"60"	"EFC6546"	"006546-264-091-002"	"264091002"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"231"	""	"EFC6546"	"006546-264-091-102"	"264091102"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"232"	""	"EFC6546"	"006546-264-091-401"	"264091401"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"233"	""	"EFC6546"	"006546-264-091-501"	"264091501"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"234"	""	"EFC6546"	"006546-264-091-601"	"264091601"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"235"	""	"EFC6546"	"006546-264-091-701"	"264091701"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"236"	""	"EFC6546"	"006546-264-091-801"	"264091801"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"237"	""	"EFC6546"	"006546-264-091-901"	"264091901"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"238"	"69"	"EFC6546"	"006546-266-008-401"	"266008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-12-12	"2008-12-12"	15:28:00	"15:28"	2008-12-15	"2008-12-15"	2009-10-06	"2009-10-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-12-12T15:28"	16:00:00	"16:00"	NA	"XX:XX"
"239"	"75"	"EFC6546"	"006546-266-008-501"	"266008501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-20	"2009-02-20"	11:24:00	"11:24"	2009-02-23	"2009-02-23"	2009-08-17	"2009-08-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-20T11:24"	14:30:00	"14:30"	NA	""
"240"	"67"	"EFC6546"	"006546-268-005-401"	"268005401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-06-05	"2008-06-05"	10:59:00	"10:59"	2008-06-06	"2008-06-06"	2010-09-10	"2010-09-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-05T10:59"	12:20:00	"12:20"	NA	""
"241"	"60"	"EFC6546"	"006546-268-005-801"	"268005801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-11-24	"2008-11-24"	10:25:00	"10:25"	2008-11-26	"2008-11-26"	2009-12-30	"2009-12-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-11-24T10:25"	10:00:00	"10:00"	NA	""
"242"	"71"	"EFC6546"	"006546-268-095-401"	"268095401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"243"	"62"	"EFC6546"	"006546-268-095-501"	"268095501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"244"	"75"	"EFC6546"	"006546-270-006-002"	"270006002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-01	"2009-06-01"	20:39:00	"20:39"	2009-06-02	"2009-06-02"	2011-12-07	"2011-12-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-01T20:39"	13:00:00	"13:00"	NA	"XX:XX"
"245"	"62"	"EFC6546"	"006546-270-006-102"	"270006102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-19	"2009-06-19"	17:51:00	"17:51"	2009-06-22	"2009-06-22"	2010-03-10	"2010-03-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-19T17:51"	12:40:00	"12:40"	12:30:00	"12:30"
"246"	"69"	"EFC6546"	"006546-270-006-202"	"270006202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-06	"2009-07-06"	09:56:00	"09:56"	2009-07-06	"2009-07-06"	2010-03-17	"2010-03-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-06T09:56"	12:00:00	"12:00"	NA	""
"247"	"59"	"EFC6546"	"006546-270-006-601"	"270006601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-04-06	"2008-04-06"	18:19:00	"18:19"	2008-04-08	"2008-04-08"	2009-12-07	"2009-12-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-06T18:19"	12:10:00	"12:10"	11:00:00	"11:00"
"248"	"64"	"EFC6546"	"006546-270-006-701"	"270006701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-08	"2008-08-08"	15:03:00	"15:03"	2008-08-11	"2008-08-11"	2008-09-01	"2008-09-01"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-08T15:03"	10:20:00	"10:20"	NA	""
"249"	"81"	"EFC6546"	"006546-270-006-801"	"270006801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-25	"2008-08-25"	16:26:00	"16:26"	2008-08-26	"2008-08-26"	2009-09-04	"2009-09-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-25T16:26"	12:10:00	"12:10"	12:30:00	"12:30"
